,UNITID,INSTNM,CITY,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,CCUGPROF,CCSIZSET,RELAFFIL,ADM_RATE,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOLD,UGDS_HISPOLD,UG_NRA,UG_UNKN,UG_WHITENH,UG_BLACKNH,UG_API,UG_AIANOLD,UG_HISPOLD,NPT4_PUB,NPT4_PRIV,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,PCTFLOAN,RPY_7YR_RT,DEP_STAT_PCT_IND,PAR_ED_PCT_1STGEN,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,MN_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN,GRADS,RET_FT4_POOLED,RET_FTL4_POOLED,PRGMOFR,ADMCON7
1818,179557,Southeast Missouri State University,Cape Girardeau,4,1,29,4,13.0,,13.0,13.0,,0.9333,,,0.7948,0.0958,0.0266,0.0097,0.0014,0.0009,0.0244,0.0354,0.011,,,,,,,,,,,,,13568.0,,8033.0,14205.0,7098.0,7208.0,1.0,0.3142,0.5073,,0.8,,0.4096,0.6812891674,0.1926250645,0.3688938798,0.0216170691,0.3472768108,0.6311061202,65175.293516,23368.863454,21614,8251,21.782877772,0.5954100052,0.0665291387,0.8073749355,0.0051572976,0.3688938798,57122.327231,42518,23368.863454,41400,0.395,0.605,1072.0,0.7765,,,2.0
1819,179566,Missouri State University-Springfield,Springfield,4,1,29,4,12.0,,13.0,15.0,,0.8657,1183.0,,0.814,0.0401,0.0422,0.0162,0.0036,0.0008,0.0373,0.0243,0.0215,,,,,,,,,,,,,16718.0,,7938.0,16608.0,7284.0,7699.0,0.6986,0.2508,0.5778,,0.7921,,0.4102,0.7398998331,0.1968599034,0.3225576759,0.016234691,0.3063229849,0.6774423241,73945.028237,22559.498978,22412,9500,21.904991948,0.6103059581,0.0752818035,0.8031400966,0.0041599571,0.3225576759,63829.277912,48636.5,22559.498978,44500,0.4086,0.5914,3884.0,0.7857,,,1.0
1820,179645,Three Rivers College,Poplar Bluff,2,1,29,4,33.0,,2.0,3.0,,,,,0.7559,0.0998,0.0236,0.0032,0.0064,0.0005,0.0,0.0027,0.108,,,,,,,,,,,,,8379.0,,4260.0,5490.0,4084.0,4761.0,1.0,0.5002,,0.292,,0.6113,0.1436,0.4387755102,0.4901564866,0.5611638955,0.0682897862,0.4928741093,0.4388361045,31122.561386,18390.735324,10500,5575,24.797576981,0.6390711762,0.1761736497,0.5098435134,0.0055527511,0.5611638955,24881.974255,18333,18390.735324,29700,0.2981,0.7019,,,0.5987,,
1821,179715,North Central Missouri College,Trenton,2,1,29,4,33.0,,1.0,2.0,,,,,0.869,0.0226,0.0509,0.0019,0.0019,0.0009,0.0386,0.0066,0.0075,,,,,,,,,,,,,9281.0,,3840.0,6780.0,7836.0,5271.0,1.0,0.3786,,0.4938,,0.6369,0.2457,0.5664,0.404519774,0.48125,0.035,0.44625,0.51875,42683.58444,27154.46648,10500,5500,24.002259887,0.7005649718,0.1661016949,0.595480226,PrivacySuppressed,0.48125,36401.749153,30295,27154.46648,32600,0.2554,0.7446,,,0.5902,,
1822,179812,Kansas City University,Kansas City,4,2,29,4,11.0,,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15643.0,7570.0,0.5652,,,,,,,PrivacySuppressed,,,,,,,,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,1275.0,,,,
1823,179867,Washington University in St Louis,Saint Louis,4,2,29,4,21.0,,14.0,17.0,,0.1602,1520.0,,0.4764,0.0877,0.1053,0.1819,0.0011,0.0014,0.0542,0.0711,0.0209,,,,,,,,,,,,,,26921.0,57386.0,57386.0,139766.0,15456.0,0.7075,0.1347,0.9436,,0.9415,,0.1608,0.912173913,0.0467365028,0.114071607,0.0108243131,0.1032472939,0.885928393,123625.32544,26012.362069,17000,9250,20.040290089,0.5342465753,0.0088638195,0.9532634972,PrivacySuppressed,0.114071607,119063.23691,88696,26012.362069,87900,0.4722,0.5278,7796.0,0.9553,,,5.0
1824,179894,Webster University,Saint Louis,4,2,29,4,21.0,,9.0,13.0,,0.5312,1170.0,,0.6363,0.1306,0.0639,0.0292,0.0016,0.0012,0.0438,0.0201,0.0734,,,,,,,,,,,,,,23248.0,28700.0,28700.0,9309.0,8773.0,1.0,0.3037,0.5514,,0.77,,0.4979,0.7160041841,0.3382873319,0.3013270882,0.024980484,0.2763466042,0.6986729118,75305.191444,28638.453975,22500,12000,24.500353857,0.6043878273,0.0757254069,0.6617126681,PrivacySuppressed,0.3013270882,59518.425336,41650,28638.453975,47900,0.4446,0.5554,5634.0,0.7795,,,5.0
1825,179946,Westminster College,Fulton,3,2,29,4,32.0,,12.0,8.0,66.0,0.9743,1136.0,,0.7706,0.0743,0.0462,0.0083,0.0083,0.0017,0.0561,0.0198,0.0149,,,,,,,,,,,,,,24139.0,30880.0,30880.0,8314.0,6422.0,0.68,0.345,0.5963,,0.7254,,0.8733,0.7803278689,0.0638888889,0.2700296736,PrivacySuppressed,PrivacySuppressed,0.7299703264,75726.560831,11675.695652,27000,8750,20.016666667,0.4555555556,PrivacySuppressed,0.9361111111,PrivacySuppressed,0.2700296736,71634.422222,56071.5,11675.695652,49800,0.5561,0.4439,,0.7524,,,1.0
1826,179955,William Jewell College,Liberty,4,2,29,4,21.0,,14.0,8.0,,0.364,1168.0,,0.7182,0.0786,0.084,0.0136,0.0014,0.0041,0.0583,0.0271,0.0149,,,,,,,,,,,,,,23307.0,34450.0,34450.0,13054.0,6975.0,0.5512,0.2647,0.6692,,0.7725,,0.8417,0.8423913043,0.1638297872,0.2013274336,PrivacySuppressed,PrivacySuppressed,0.7986725664,97761.374046,27785.25974,25000,7000,21.334042553,0.5957446809,0.0595744681,0.8361702128,PrivacySuppressed,0.2013274336,86297.202128,69180.5,27785.25974,51300,0.4837,0.5163,13.0,0.7784,,,5.0
1827,179964,William Woods University,Fulton,4,2,29,4,32.0,,13.0,11.0,61.0,0.6254,,,0.7443,0.0442,0.0538,0.0084,0.0048,0.0012,0.0418,0.0323,0.0693,,,,,,,,,,,,,,24454.0,25930.0,25930.0,5358.0,5191.0,0.2827,0.3036,0.5238,,0.6968,,0.5544,0.715370019,0.248496994,0.2978723404,PrivacySuppressed,PrivacySuppressed,0.7021276596,75989.808,30187.435484,21500,6250,23.318637275,0.7314629259,0.1042084168,0.751503006,PrivacySuppressed,0.2978723404,64608.056112,52479,30187.435484,40300,0.2521,0.7479,1232.0,0.7109,,,2.0
1828,179991,Academy of Cosmetology Inc,Bozeman,1,3,30,7,33.0,,-2.0,-2.0,,,,,0.9091,0.0303,0.0303,0.0,0.0,0.0,0.0303,0.0,0.0,,,,,,,,,,,,,,12109.0,,,10442.0,,,0.3333,,0.8947,,0.8571,0.5333,PrivacySuppressed,0.3333333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,53477.9,27515.1,PrivacySuppressed,PrivacySuppressed,22.8,PrivacySuppressed,PrivacySuppressed,0.6666666667,PrivacySuppressed,PrivacySuppressed,44823.633333,32698.5,27515.1,PrivacySuppressed,0.0303,0.9697,,,0.9091,1.0,
1829,180054,Blackfeet Community College,Browning,2,2,30,7,41.0,,3.0,1.0,,,,,0.073,0.0,0.0024,0.0,0.9246,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9383.0,3370.0,3370.0,9882.0,5198.0,0.7193,0.5109,,0.2459,,0.8182,0.0,,0.570212766,0.347826087,PrivacySuppressed,PrivacySuppressed,0.652173913,27900.950495,9185.5,PrivacySuppressed,PrivacySuppressed,25.838297872,0.5574468085,0.085106383,0.429787234,PrivacySuppressed,0.347826087,17229.161702,10287,9185.5,18100,0.3236,0.6764,,,0.8478,,
1830,180063,Butte Academy of Beauty Culture,Butte,1,3,30,7,33.0,,-2.0,-2.0,,,,,0.9444,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11156.0,,,5737.0,,,0.5714,,0.6061,,0.4706,0.4048,0.4146341463,0.52,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43146.625,21259.153846,5500,PrivacySuppressed,26.14,PrivacySuppressed,PrivacySuppressed,0.48,PrivacySuppressed,PrivacySuppressed,31765.14,25294.5,21259.153846,PrivacySuppressed,0.0,1.0,,,0.6176,1.0,
1831,180081,Highlands College of Montana Tech,Butte,2,1,30,7,33.0,,2.0,2.0,,,,,0.8398,0.0089,0.0356,0.0059,0.0356,0.0,0.0059,0.0,0.0682,,,,,,,,,,,,,13042.0,,3590.0,9390.0,5602.0,8713.0,0.7429,0.2037,,0.2113,,0.6047,0.2702,0.695473251,0.3783783784,0.3373015873,0.0145502646,0.3227513228,0.6626984127,70154.041502,23845.438312,21500,6500,24.211302211,0.3943488943,0.1191646192,0.6216216216,PrivacySuppressed,0.3373015873,52631.867322,38398,23845.438312,52100,0.5935,0.4065,,,0.5742,,
1832,180090,Crevier's Academy of Cosmetology Arts,Kalispell,1,3,30,7,33.0,,-2.0,-2.0,,,,,0.8438,0.0313,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,11349.0,,,2273.0,,,0.5047,,0.7907,,0.8,0.5234,,0.6082474227,0.4814814815,PrivacySuppressed,PrivacySuppressed,0.5185185185,33493.578947,23059.016949,9833,PrivacySuppressed,27.103092784,PrivacySuppressed,0.2268041237,0.3917525773,PrivacySuppressed,0.4814814815,27146.783505,17109,23059.016949,,0.0313,0.9688,,,0.8842,4.0,
1833,180106,Carroll College,Helena,4,2,30,7,33.0,,14.0,11.0,30.0,0.7302,1199.0,,0.8097,0.0037,0.0503,0.0091,0.0046,0.0027,0.0357,0.0091,0.075,,,,,,,,,,,,,,23072.0,37262.0,37262.0,8576.0,6423.0,0.6349,0.2113,0.6723,,0.836,,0.4926,0.892578125,0.0769230769,0.1971830986,PrivacySuppressed,PrivacySuppressed,0.8028169014,101924.30833,18947.9,25602,8750,20.357692308,0.6038461538,0.0269230769,0.9230769231,PrivacySuppressed,0.1971830986,95541.507692,82088.5,18947.9,49200,0.3925,0.6075,8.0,0.8195,,,5.0
1834,180151,Dawson Community College,Glendive,2,1,30,7,33.0,,3.0,1.0,,,,,0.7183,0.0423,0.0775,0.0035,0.0563,0.0035,0.0246,0.0528,0.0211,,,,,,,,,,,,,9603.0,,3990.0,8220.0,7280.0,5422.0,0.3171,0.2483,,0.3511,,0.4944,0.5682,0.7195121951,0.3785310734,0.3540372671,PrivacySuppressed,PrivacySuppressed,0.6459627329,64383.190909,24368.940299,8989,5500,23.570621469,0.5875706215,0.1412429379,0.6214689266,PrivacySuppressed,0.3540372671,49236.553672,37109,24368.940299,36800,0.4648,0.5352,,,0.5031,,
1835,180160,Chief Dull Knife College,Lame Deer,2,1,30,7,43.0,,2.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3397.0,,2260.0,2260.0,20717.0,4445.0,1.0,0.3951,,0.3182,,,0.0,,0.5517241379,0.472972973,PrivacySuppressed,PrivacySuppressed,0.527027027,29536.461538,5187.9166667,PrivacySuppressed,PrivacySuppressed,24.67816092,0.5172413793,0.1379310345,0.4482758621,PrivacySuppressed,0.472972973,16102.781609,6953,5187.9166667,22100,0.0,0.0,,,0.625,,
1836,180179,Montana State University Billings,Billings,4,1,30,7,12.0,,7.0,12.0,,,,,0.7823,0.0104,0.0683,0.0077,0.0488,0.0013,0.0474,0.0145,0.0192,,,,,,,,,,,,,14036.0,,5980.0,19310.0,7328.0,6691.0,0.6425,0.3006,0.2837,,0.5836,,0.3735,0.6967509025,0.4612159329,0.3845265589,0.0178983834,0.3666281755,0.6154734411,67600.464008,30905.443182,18538,7843,25.683438155,0.6325995807,0.1750524109,0.5387840671,0.0073375262,0.3845265589,50676.135744,34882.5,30905.443182,38700,0.3503,0.6497,398.0,0.6006,,,
1837,180197,Flathead Valley Community College,Kalispell,2,1,30,7,41.0,,1.0,2.0,,,,,0.8036,0.0063,0.0267,0.0149,0.0212,0.0008,0.0236,0.0086,0.0943,,,,,,,,,,,,,8948.0,,4991.0,12159.0,9231.0,5603.0,1.0,0.2147,,0.3036,,0.6345,0.1296,0.5833333333,0.4842995169,0.4008097166,0.0188933873,0.3819163293,0.5991902834,47414.173302,24777.249377,10518,5500,25.961352657,0.5917874396,0.1944444444,0.5157004831,PrivacySuppressed,0.4008097166,36451.121981,27476.5,24777.249377,33500,0.4321,0.5679,,,0.6217,,
1838,180203,Aaniiih Nakoda College,Harlem,2,1,30,7,43.0,,3.0,1.0,,,,,0.1091,0.0,0.0,0.0,0.8909,0.0,0.0,0.0,0.0,,,,,,,,,,,,,7777.0,,2410.0,2410.0,23547.0,4496.0,1.0,0.8321,0.2069,,,,0.0,,0.5604395604,0.2876712329,PrivacySuppressed,PrivacySuppressed,0.7123287671,28168.95,9169.7058824,PrivacySuppressed,PrivacySuppressed,24.604395604,0.5054945055,PrivacySuppressed,0.4395604396,PrivacySuppressed,0.2876712329,17521.021978,14059,9169.7058824,22400,0.4636,0.5364,,,,,
1839,180212,Fort Peck Community College,Poplar,2,1,30,7,33.0,,3.0,1.0,,,,,0.0818,0.0074,0.0074,0.0037,0.8996,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2049.0,,2250.0,2250.0,13654.0,5399.0,0.6452,0.2717,,0.1522,,0.322,0.0,,0.5529411765,0.3424657534,PrivacySuppressed,PrivacySuppressed,0.6575342466,26977.157895,12047.787234,PrivacySuppressed,PrivacySuppressed,25.717647059,0.5529411765,0.1647058824,0.4470588235,PrivacySuppressed,0.3424657534,18722.094118,13492,12047.787234,21800,0.342,0.658,,,0.3168,,
1840,180249,Great Falls College Montana State University,Great Falls,2,1,30,7,13.0,,1.0,2.0,,,,,0.7601,0.0094,0.059,0.0147,0.0469,0.0,0.1005,0.0,0.0094,,,,,,,,,,,,,9746.0,,3450.0,10342.0,8587.0,6222.0,0.39,0.3801,,0.1789,,0.5926,0.3654,0.6041214751,0.6381243629,0.388951522,0.0180383315,0.3709131905,0.611048478,54023.723944,24146.539936,PrivacySuppressed,9034,27.439347604,0.6727828746,0.2670744139,0.3618756371,PrivacySuppressed,0.388951522,34958.364934,25961,24146.539936,33800,0.2735,0.7265,,,0.6288,,
1841,180258,University of Providence,Great Falls,4,2,30,7,13.0,,5.0,7.0,30.0,0.9853,1013.0,,0.7516,0.0615,0.0461,0.0384,0.0205,0.009,0.0,0.0218,0.0512,,,,,,,,,,,,,,25103.0,26662.0,26662.0,8764.0,6281.0,0.5385,0.293,0.38,,0.6061,,0.4306,0.6176470588,0.3344481605,0.4,0.0363636364,0.3636363636,0.6,69700.080402,37185.09,20136,6250,24.170568562,0.5652173913,0.1739130435,0.6655518395,PrivacySuppressed,0.4,58825.501672,44229,37185.09,38600,0.3047,0.6953,215.0,0.5915,,,1.0
1842,180276,Helena College University of Montana,Helena,2,1,30,7,33.0,,1.0,2.0,,,,,0.8233,0.0062,0.0558,0.0062,0.0186,0.0031,0.0512,0.0,0.0357,,,,,,,,,,,,,11920.0,,3507.0,9600.0,6691.0,5414.0,0.3708,0.2648,,0.3718,,0.5641,0.2641,0.6026365348,0.5568,0.3580246914,0.0229276896,0.3350970018,0.6419753086,51139.498195,27693.41954,16000,7000,26.48,0.5488,0.208,0.4432,PrivacySuppressed,0.3580246914,38084.7216,29338,27693.41954,39600,0.3984,0.6016,,,0.5808,,
1843,180328,Little Big Horn College,Crow Agency,2,1,30,7,43.0,,3.0,1.0,,,,,0.0332,0.0,0.019,0.0,0.9479,0.0,0.0,0.0,0.0,,,,,,,,,,,,,6081.0,,3200.0,3200.0,5289.0,3933.0,0.8056,0.3946,,0.25,,0.2381,0.0,,0.4680851064,0.3193277311,PrivacySuppressed,PrivacySuppressed,0.6806722689,27225.453333,8882.8181818,PrivacySuppressed,PrivacySuppressed,23.262411348,0.5390070922,0.0921985816,0.5319148936,PrivacySuppressed,0.3193277311,18639.539007,13854,8882.8181818,21400,0.327,0.673,,,0.2933,,
1844,180373,Miles Community College,Miles City,2,1,30,7,33.0,,3.0,1.0,,,,,0.8,0.0119,0.0405,0.0071,0.0452,0.0119,0.0167,0.0476,0.019,,,,,,,,,,,,,8345.0,,4440.0,9510.0,6175.0,5652.0,0.339,0.3763,,0.4462,,0.6471,0.5466,0.7147435897,0.3663003663,0.3775100402,PrivacySuppressed,PrivacySuppressed,0.6224899598,67203.560694,30300.76,11966,6329,23.842490842,0.5970695971,0.1465201465,0.6336996337,PrivacySuppressed,0.3775100402,53686.051282,43108,30300.76,43100,0.3333,0.6667,,,0.6437,,
1845,180416,Montana Technological University,Butte,4,1,30,7,33.0,,15.0,9.0,,0.9727,1192.0,,0.8145,0.0085,0.024,0.0113,0.0226,0.0,0.0042,0.043,0.0719,,,,,,,,,,,,,15814.0,,7390.0,22540.0,8939.0,7984.0,0.75,0.288,0.5749,,0.8015,,0.4226,0.695473251,0.3783783784,0.3373015873,0.0145502646,0.3227513228,0.6626984127,70154.041502,23845.438312,21500,6500,24.211302211,0.3943488943,0.1191646192,0.6216216216,PrivacySuppressed,0.3373015873,52631.867322,38398,23845.438312,52100,0.6305,0.3695,219.0,0.7945,,,5.0
1846,180461,Montana State University,Bozeman,4,1,30,7,33.0,,13.0,16.0,,0.8077,1205.0,,0.8472,0.0045,0.0487,0.0101,0.0142,0.0009,0.0516,0.0133,0.0095,,,,,,,,,,,,,19453.0,,7371.0,27101.0,8354.0,7872.0,0.6046,0.2152,0.5984,,0.7816,,0.3663,0.833373757,0.1826962598,0.2331828928,0.0068772835,0.2263056093,0.7668171072,85396.274327,22280.587177,22995,7500,21.451500206,0.4928072339,0.0439786272,0.8173037402,0.0049321825,0.2331828928,73865.274353,56045,22280.587177,48900,0.5309,0.4691,1988.0,0.7736,,,1.0
1847,180489,The University of Montana,Missoula,4,1,30,7,13.0,,13.0,13.0,,0.9578,1162.0,,0.7593,0.0109,0.0557,0.0126,0.0536,0.0014,0.0473,0.0088,0.0503,,,,,,,,,,,,,14755.0,,7430.0,27256.0,10340.0,8282.0,0.6623,0.3417,0.4421,,0.7432,,0.4815,0.7094515753,0.3047345017,0.3023255814,0.0145699075,0.2877556739,0.6976744186,70844.604966,19176.903004,21500,11000,23.268637196,0.5540151713,0.0803034266,0.6952654983,0.0060162176,0.3023255814,55099.673555,36050,19176.903004,43300,0.4271,0.5729,2833.0,0.7283,,,1.0
1848,180522,Montana State University-Northern,Havre,4,1,30,7,33.0,,11.0,7.0,,,,,0.7022,0.0344,0.0515,0.0034,0.0905,0.0069,0.0905,0.0103,0.0103,,,,,,,,,,,,,12556.0,,5955.0,18665.0,9376.0,5888.0,1.0,0.4247,0.352,,0.6989,,0.4442,0.6913746631,0.3730929265,0.3438438438,0.015015015,0.3288288288,0.6561561562,59066.530973,24323.081784,17772,8000,23.868238558,0.4590846047,0.1220527046,0.6269070735,PrivacySuppressed,0.3438438438,46103.995839,35266,24323.081784,40400,0.5407,0.4593,36.0,0.623,,,
1849,180595,Rocky Mountain College,Billings,4,2,30,7,12.0,,12.0,8.0,76.0,0.7117,1071.0,,0.7398,0.0289,0.0795,0.006,0.0325,0.0024,0.0663,0.0386,0.006,,,,,,,,,,,,,,20310.0,30586.0,30586.0,10519.0,6482.0,0.908,0.3482,0.533,,0.6449,,0.6647,0.7932489451,0.1446028513,0.3153347732,PrivacySuppressed,PrivacySuppressed,0.6846652268,80462.083333,20554.943662,26000,8000,21.024439919,0.517311609,0.0427698574,0.8553971487,PrivacySuppressed,0.3153347732,71799.340122,62012,20554.943662,47100,0.512,0.488,175.0,0.672,,,1.0
1850,180647,Salish Kootenai College,Pablo,3,1,30,7,42.0,,11.0,6.0,,,,,0.2175,0.003,0.0091,0.0045,0.7659,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5525.0,,4311.0,11583.0,19517.0,5156.0,0.8256,0.6783,0.5851,,0.6667,,0.2565,0.4025974026,0.65,0.4458762887,0.043814433,0.4020618557,0.5541237113,27368.73913,13078.561873,13043,5811,26.808695652,0.5717391304,0.1652173913,0.35,PrivacySuppressed,0.4458762887,18080.123913,12245.5,13078.561873,29900,0.3278,0.6722,,0.6585,,,
1851,180692,The University of Montana-Western,Dillon,3,1,30,7,33.0,,11.0,10.0,,0.5186,1001.0,,0.8251,0.0164,0.05,0.0039,0.0507,0.0094,0.0304,0.0016,0.0125,,,,,,,,,,,,,12240.0,,5747.0,17209.0,7462.0,7091.0,0.6604,0.3792,0.4704,,0.7305,,0.4786,0.6893203883,0.2824716267,0.3596730245,PrivacySuppressed,PrivacySuppressed,0.6403269755,66564.323374,24432.464286,21000,8250,23.083228247,0.6343001261,0.1097099622,0.7175283733,PrivacySuppressed,0.3596730245,54663.2686,42280,24432.464286,36700,0.3528,0.6472,,0.743,,,1.0
1852,180717,Yellowstone Christian College,Billings,3,2,30,7,41.0,,-2.0,-2.0,75.0,0.75,1010.0,,0.4545,0.2727,0.1212,0.0,0.0909,0.0,0.0606,0.0,0.0,,,,,,,,,,,,,,,11360.0,11360.0,4121.0,,,0.0128,,,0.3333,,0.0,,,,,,,,,,,,,,,,,,,,,0.6061,0.3939,,0.3333,,,1.0
1853,180814,Bellevue University,Bellevue,4,2,31,4,21.0,,11.0,12.0,,,,,0.508,0.1367,0.1452,0.0351,0.0096,0.0055,0.0204,0.0008,0.1387,,,,,,,,,,,,,,17288.0,7851.0,7851.0,2704.0,5993.0,0.1181,0.3042,0.2273,,0.5079,,0.2516,0.6897820549,0.8433575677,0.4493882091,0.0367074527,0.4126807564,0.5506117909,67342.345992,40617.158307,20865,8250,31.506609385,0.5948446794,0.3889623265,0.1566424323,0.0175148711,0.4493882091,44803.456709,33599,40617.158307,60500,0.4763,0.5237,3394.0,0.6645,,,
1854,180832,Clarkson College,Omaha,4,2,31,4,11.0,,5.0,6.0,50.0,0.5686,,,0.6818,0.0584,0.0422,0.0357,0.0227,0.0065,0.026,0.0,0.1266,,,,,,,,,,,,,,18147.0,14496.0,14496.0,13234.0,6113.0,0.9467,0.3185,0.5161,,0.5882,,0.637,0.8104738155,0.5349887133,0.3333333333,0.0265700483,0.306763285,0.6666666667,90115.281553,36768.438819,25500,8875,26.221218962,0.8645598194,0.2144469526,0.4650112867,PrivacySuppressed,0.3333333333,61575.322799,45418,36768.438819,52900,0.1218,0.8782,553.0,0.5882,,,3.0
1855,180878,Bryan College of Health Sciences,Lincoln,4,2,31,4,11.0,,5.0,6.0,,0.5777,,,0.8821,0.0216,0.0532,0.0266,0.0017,0.0,0.0116,0.0,0.0033,,,,,,,,,,,,,,27423.0,18216.0,18216.0,9242.0,7955.0,0.56,0.2982,0.7556,,0.8971,,0.5326,0.9171974522,0.280334728,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,87406.69186,36208.358209,26060,8750,23.188284519,0.9205020921,0.1255230126,0.719665272,PrivacySuppressed,PrivacySuppressed,73054.020921,64630,36208.358209,53500,0.0831,0.9169,117.0,0.8516,,,3.0
1856,180902,Central Community College,Grand Island,2,1,31,4,13.0,,1.0,3.0,,,,,0.6559,0.0398,0.2813,0.0105,0.0105,0.0006,0.0015,0.0,0.0,,,,,,,,,,,,,8069.0,,3210.0,4590.0,9381.0,6654.0,0.538,0.2389,,0.3875,,0.6755,0.1344,0.6436298077,0.3715131023,0.4931573803,0.0586510264,0.4345063539,0.5068426197,49262.379287,23136.806598,7250,4040,23.458157227,0.5765004227,0.122569738,0.6284868977,0.0054945055,0.4931573803,39556.386729,31020,23136.806598,32800,0.3674,0.6326,,,0.6666,,
1857,180948,Chadron State College,Chadron,4,1,31,4,33.0,,11.0,11.0,,,,,0.7741,0.0382,0.1084,0.0048,0.0151,0.0018,0.0394,0.0157,0.0024,,,,,,,,,,,,,15097.0,,7634.0,7664.0,6602.0,7455.0,1.0,0.3495,0.4196,,0.6872,,0.4899,0.757719715,0.2814258912,0.393360161,0.0120724346,0.3812877264,0.606639839,63187.018277,34495.436667,19295,6250,23.22326454,0.5778611632,0.1332082552,0.7185741088,PrivacySuppressed,0.393360161,55112.464353,44641.5,34495.436667,43000,0.4113,0.5887,467.0,0.7001,,,
1858,180957,College of Hair Design-Downtown,Lincoln,1,3,31,4,11.0,,-2.0,-2.0,,,,,0.2093,0.186,0.5116,0.0,0.0,0.0,0.0465,0.0,0.0465,,,,,,,,,,,,,,11821.0,,,1891.0,,,0.6885,,0.9762,,0.9231,0.6148,0.5559440559,0.4497816594,0.4444444444,PrivacySuppressed,PrivacySuppressed,0.5555555556,60388.103175,16244.776699,12000,4750,23.624454148,0.711790393,0.0873362445,0.5502183406,PrivacySuppressed,0.4444444444,40533.244541,24999,16244.776699,24700,0.7907,0.2093,,,0.8611,3.0,
1859,180984,Concordia University-Nebraska,Seward,4,2,31,4,32.0,,12.0,11.0,68.0,0.7583,1138.0,,0.7914,0.0241,0.0632,0.0075,0.0017,0.0008,0.0258,0.0191,0.0665,,,,,,,,,,,,,,22035.0,34900.0,34900.0,5189.0,6054.0,0.9583,0.1393,0.6288,,0.7869,,0.3742,0.858649789,0.0511551155,0.1827586207,PrivacySuppressed,PrivacySuppressed,0.8172413793,86158.86087,32473.645161,26000,7500,20.189768977,0.4884488449,0.0181518152,0.9488448845,PrivacySuppressed,0.1827586207,83412.587459,73277,32473.645161,44100,0.4796,0.5204,1065.0,0.8052,,,5.0
1860,181002,Creighton University,Omaha,4,2,31,4,11.0,,14.0,14.0,30.0,0.6402,,,0.7233,0.0225,0.0889,0.0801,0.0022,0.0031,0.0506,0.0214,0.0079,,,,,,,,,,,,,,31218.0,43018.0,43018.0,15985.0,9780.0,0.6635,0.1161,0.8156,,0.9247,,0.4694,0.8669985775,0.1185714286,0.1838398814,0.0111193477,0.1727205337,0.8161601186,129583.16856,35671.96988,24369,8750,20.86,0.6107142857,0.0392857143,0.8814285714,PrivacySuppressed,0.1838398814,118447.98357,94392,35671.96988,70100,0.4081,0.5919,4312.0,0.9099,,,5.0
1861,181020,Doane University,Crete,4,2,31,4,32.0,,12.0,11.0,,0.688,,,0.7696,0.0384,0.1088,0.0136,0.0024,0.0008,0.0336,0.02,0.0128,,,,,,,,,,,,,,23440.0,36800.0,36800.0,9555.0,6178.0,0.3652,0.2946,0.6007,,0.7739,,0.7624,0.8053204353,0.3549351944,0.2992545261,0.0149094782,0.2843450479,0.7007454739,85756.307573,39216.629213,25000,8029,24.447657029,0.556331007,0.146560319,0.6450648056,PrivacySuppressed,0.2992545261,69237.737787,57081,39216.629213,48200,0.5224,0.4776,1026.0,0.7452,,,3.0
